Date,Open,High,Low,Close,Volume,Adj Close
2010-09-14,83.339993,83.92,82.809998,83.570006,194000,51.412872
2010-09-13,82.599995,83.209995,82.499999,83.209995,260600,51.19139
2010-09-10,81.549998,81.729994,81.190002,81.28,120500,50.004044
2010-09-09,82.029995,82.029995,81.379995,81.529993,106400,50.157841
2010-09-08,81.329997,82.209996,81.329997,81.809999,188100,50.330103
2010-09-07,81.599996,81.599996,80.67,81.100004,155400,49.893309
2010-09-03,80.720002,81.169997,80.289998,81.019999,199800,49.844089
2010-09-02,79.169999,79.909997,79.169999,79.800004,183900,49.09354
2010-09-01,79.760004,80.349994,79.29,80.039995,240700,49.241184
2010-08-31,79.009994,80.190003,79.009994,79.209999,268000,48.006468
2010-08-30,79.850002,79.94,78.980001,79.020001,184000,47.891317
2010-08-27,79.139992,80.129993,78.349996,80.129993,209100,48.564045
2010-08-26,78.110005,80.09999,78.110005,78.829993,186800,47.776159
2010-08-25,78.590002,79.590001,77.789994,79.169999,217400,47.982226
2010-08-24,79.44999,79.679999,78.669992,79.359992,431900,48.097374
2010-08-23,81.559996,81.609993,80.13999,80.169998,200400,48.588291
2010-08-20,81.190002,81.689994,80.359991,81.689994,227200,49.509508
2010-08-19,81.199999,82.219993,80.329999,81.410003,509800,49.339815
2010-08-18,79.429995,79.709991,78.949998,79.33,142000,48.079196
2010-08-17,79.699994,80.309993,79.479993,79.899999,159600,48.424654
2010-08-16,79.179992,79.249999,78.579994,79.039996,124800,47.903435
2010-08-13,78.529992,79.079996,78.409991,78.779995,119400,47.745858
2010-08-12,78.200003,78.770003,77.829994,78.279993,154300,47.442824
2010-08-11,79.079996,79.079996,78.259998,78.659995,346500,47.673129
2010-08-10,79.839989,80.840003,79.649996,80.309993,227100,48.673137
2010-08-09,81.50,81.840002,81.169997,81.540001,118300,49.418602
2010-08-06,81.129992,81.679996,80.399991,81.679996,146700,49.503449
2010-08-05,81.329997,81.679996,80.919993,81.569993,164000,49.43678
2010-08-04,81.370002,82.020002,81.029996,81.679996,135800,49.503449
2010-08-03,81.519996,81.529993,80.580002,81.190002,314700,49.20648
2010-08-02,82.599995,83.140002,81.939997,82.949994,296000,50.273151
2010-07-30,80.12,80.679997,79.479993,80.519997,161400,48.800413
2010-07-29,80.78999,81.089991,79.249999,79.930002,124900,48.442837
2010-07-28,80.500002,80.77,79.800004,80.359991,155000,48.703439
2010-07-27,80.81,80.81,79.550001,80.269993,135500,48.648894
2010-07-26,79.699994,80.67,79.33,80.639997,187800,48.873141
2010-07-23,79.519998,80.469999,79.069999,80.329999,249900,48.685262
2010-07-22,80.309993,80.77,79.850002,80.299996,288400,48.667078
2010-07-21,79.240002,79.519998,77.999997,78.510002,493200,47.582224
2010-07-20,77.200004,78.940001,77.200004,78.909998,249900,47.824648
2010-07-19,77.600001,77.609998,76.709995,77.399995,218600,46.909487
2010-07-16,77.200004,78.089995,76.459991,76.739997,329900,46.509485
2010-07-15,78.17,78.770003,77.019993,78.559999,439000,47.612526
2010-07-14,79.219997,79.569996,78.760005,79.309995,289500,48.067072
2010-07-13,80.489989,81.129992,80.249998,80.349994,284800,48.69738
2010-07-12,80.529994,80.679997,79.739994,80.379996,264800,48.715563
2010-07-09,80.589999,80.970001,80.060005,80.879993,317900,49.018594
2010-07-08,80.09999,80.410004,79.410005,80.219996,389900,48.618593
2010-07-07,80.379996,81.720001,80.249998,81.580001,375500,49.442845
2010-07-06,81.939997,82.079993,80.089993,80.899998,336100,49.030719
2010-07-02,80.129993,80.909996,79.399993,79.699994,258100,48.303437
2010-07-01,80.329999,80.679997,78.770003,80.519997,493600,48.800413
2010-06-30,81.569993,82.11,80.329999,80.509999,196800,48.794354
2010-06-29,81.580001,82.299994,80.699992,81.139989,360600,49.176169
2010-06-28,84.009998,84.149993,83.279997,83.609986,238900,50.67315
2010-06-25,83.31,83.859994,82.750003,83.700004,267400,50.727706
2010-06-24,82.899996,83.129994,81.809999,82.270001,291200,49.861031
2010-06-23,83.199997,83.409995,82.190001,83.060001,388500,50.339823
2010-06-22,82.649992,82.899996,81.379995,81.620001,234000,49.467088
2010-06-21,83.620003,84.07999,82.219993,82.679995,418800,50.109514
2010-06-18,81.070001,81.070001,80.280001,80.919993,268500,49.042837
2010-06-17,80.859998,81.299995,79.779994,80.939998,356800,49.054962
2010-06-16,81.840002,81.989995,81.129992,81.769999,184400,49.557997
2010-06-15,79.599998,81.829994,79.599998,81.720001,406800,49.527695
2010-06-14,79.999995,80.78999,79.029999,79.280002,337600,48.048895
2010-06-11,78.689997,79.280002,78.319993,79.150004,314200,47.970107
2010-06-10,78.139993,79.479993,78.120003,79.420003,519800,48.133744
2010-06-09,78.330001,78.539989,76.309998,76.839993,340900,46.570089
2010-06-08,76.019995,76.91,74.439999,76.749995,489800,46.515544
2010-06-07,75.950002,76.22,74.809993,74.849993,283200,45.364018
2010-06-04,75.770001,76.709995,75.220002,75.619998,289900,45.830692
2010-06-03,78.429996,78.429996,76.109992,77.590003,263700,47.024644
2010-06-02,75.179996,76.950001,75.009998,76.88999,386800,46.60039
2010-06-01,77.269997,78.68,76.459991,76.459991,407100,45.362805
2010-05-28,80.190003,80.540002,78.229996,78.659995,335000,46.668041
2010-05-27,78.179993,80.079995,77.99,80.060005,461100,47.49865
2010-05-26,76.839993,78.019992,76.26,76.510004,577800,45.392477
2010-05-25,73.839996,76.429999,73.529998,76.149993,499800,45.178887
2010-05-24,76.799993,76.900003,75.809991,75.950002,468100,45.060234
2010-05-21,73.350002,76.579992,72.929995,76.409994,781100,45.333142
2010-05-20,74.210005,75.479998,73.52,73.799996,510200,43.784662
2010-05-19,75.229994,75.849991,74.310001,75.409995,322400,44.739855
2010-05-18,76.170003,77.489993,74.889993,75.279992,436600,44.662725
2010-05-17,76.160005,76.739997,74.619999,76.459991,458100,45.362805
2010-05-14,77.330002,77.330002,75.019996,76.349998,439700,45.297548
2010-05-13,77.999997,78.810003,77.52,77.709994,378900,46.104417
2010-05-12,77.099994,77.820001,76.91,77.720001,292200,46.110354
2010-05-11,77.460005,78.86,76.929996,77.739996,457300,46.122217
2010-05-10,77.789994,77.940002,76.77,77.940002,578600,46.240878
2010-05-07,74.149995,75.600003,72.390003,74.279993,723100,44.069438
2010-05-06,75.419992,75.979994,70.15,74.099997,642800,43.962649
2010-05-05,75.699998,76.640002,75.000001,75.579993,550400,44.840713
2010-05-04,77.919997,78.219998,76.22,76.659997,736700,45.481466
2010-05-03,79.299997,80.190003,79.299997,80.039995,281700,47.486779
2010-04-30,80.999994,81.490003,80.150003,80.259996,374900,47.617303
2010-04-29,80.339996,81.060004,80.089993,80.869996,485000,47.979208
2010-04-28,80.569994,81.559996,79.760004,80.989996,333500,48.050403
2010-04-27,82.119998,82.479994,80.060005,80.320001,455900,47.652903
2010-04-26,83.809997,83.939995,83.199997,83.209995,179000,49.367502
2010-04-23,82.909993,83.590001,82.530002,83.479988,227600,49.527686
2010-04-22,82.349991,83.38999,81.769999,83.23,249200,49.379371
2010-04-21,83.670001,83.670001,82.199998,82.62,251800,49.017465
2010-04-20,82.819996,84.019995,82.629997,83.859994,387000,49.753139
2010-04-19,81.899997,82.429992,80.959993,82.270001,399600,48.809815
2010-04-16,84.870006,85.169992,82.549997,82.729993,781000,49.082723
2010-04-15,85.589999,86.529997,85.359995,86.260004,469600,51.177036
2010-04-14,86.430002,87.690002,86.430002,87.399993,256700,51.853378
2010-04-13,86.449997,87.299998,86.239999,87.089999,529100,51.669463
2010-04-12,84.68999,85.349998,84.589995,84.930001,349900,50.387961
2010-04-09,84.909986,85.859992,84.200001,85.859992,473500,50.939714
2010-04-08,82.880001,83.580003,82.379994,83.399998,433200,49.480229
2010-04-07,85.019999,85.029996,83.599998,83.92,409200,49.78874
2010-04-06,84.960004,86.099993,84.960004,85.799997,324800,50.90412
2010-04-05,85.119994,86.56,85.059999,86.449997,338200,51.289757
2010-04-01,84.329999,85.050001,84.289999,85.010001,357400,50.435425
2010-03-31,81.919992,82.519994,81.599996,82.239998,176000,48.792015
2010-03-30,81.629998,82.179993,81.329997,82.029995,275900,48.667422
2010-03-29,81.899997,82.400004,81.589998,81.859997,278300,48.566564
2010-03-26,81.589998,82.400004,81.179994,82.339994,684800,48.851341
2010-03-25,80.399991,80.85,79.189989,79.389995,423000,47.101142
2010-03-24,81.32,81.329997,80.219996,80.609995,270500,47.824953
2010-03-23,81.060004,81.620001,80.219996,81.339995,342800,48.258053
2010-03-22,80.169998,81.070001,79.550001,80.979998,252500,48.044472
2010-03-19,80.359991,82.079993,80.359991,80.359991,292600,47.676629
2010-03-18,81.269992,81.540001,80.659992,81.159999,190900,48.151264
2010-03-17,81.360005,82.609992,81.230002,82.270001,291800,48.809815
2010-03-16,79.999995,80.67,79.559998,80.529994,191600,47.77749
2010-03-15,79.48999,79.729996,78.749993,79.569996,187900,47.207934
2010-03-12,80.129993,80.289998,79.550001,79.869997,197200,47.385921
2010-03-11,79.760004,80.049992,78.869998,79.879994,340900,47.391852
2010-03-10,78.929993,79.969992,78.929993,79.899999,584800,47.403721
2010-03-09,80.12,80.819998,79.439993,80.169998,222600,47.563908
2010-03-08,80.13999,80.949996,80.049992,80.399991,215400,47.70036
2010-03-05,79.94,80.639997,79.659993,80.599997,313900,47.819021
2010-03-04,79.039996,79.579993,78.120003,78.72,372000,46.703641
2010-03-03,79.209999,80.599997,79.209999,80.229993,577300,47.599502
2010-03-02,79.079996,79.760004,78.419999,79.079996,477300,46.917223
2010-03-01,79.200002,79.569996,78.72,79.29,492700,47.041815
2010-02-26,78.129995,79.240002,77.590003,79.179992,625000,46.976549
2010-02-25,74.449996,75.929992,74.019997,75.619998,354600,44.864447
2010-02-24,75.269999,76.189993,75.109994,75.900004,230700,45.030571
2010-02-23,76.229993,76.309998,74.879995,75.019996,316500,44.508473
2010-02-22,75.919999,76.569999,75.510005,75.619998,266700,44.864447
2010-02-19,75.560003,76.149993,75.019996,75.969997,327700,45.072097
2010-02-18,75.979994,77.009996,75.979994,76.600002,417300,45.445872
2010-02-17,77.369992,77.640001,76.600002,76.87,492500,45.606059
2010-02-16,76.349998,77.039998,75.799994,76.91,181900,45.62979
2010-02-12,75.019996,75.809991,74.430001,75.499993,315100,44.793249
2010-02-11,76.359996,77.210002,75.319997,77.009996,436400,45.689116
2010-02-10,75.499993,75.900004,74.650002,75.309999,282400,44.680529
2010-02-09,74.690002,76.139995,74.340003,75.489995,572000,44.787318
2010-02-08,74.139997,74.789997,73.350002,73.859991,381800,43.820256
2010-02-05,74.749997,74.990003,73.079993,74.879995,548300,44.425412
2010-02-04,77.820001,77.860002,75.399997,75.399997,707800,44.733923
2010-02-03,79.989997,80.179995,78.86,79.150004,380200,46.958758
2010-02-02,79.859999,80.689995,79.550001,80.509999,339500,47.765627
2010-02-01,78.649997,79.48999,78.609997,79.359992,285600,47.083341
2010-01-29,79.120001,79.51,77.529993,77.689998,384500,46.092554
2010-01-28,79.850002,79.899999,78.219998,78.579994,345000,46.620578
2010-01-27,79.029999,79.559998,78.229996,79.420003,368600,47.118945
2010-01-26,78.72,79.049994,77.49999,78.18999,491400,46.389193
2010-01-25,80.970001,81.039994,79.859999,80.179995,272700,47.569839
2010-01-22,80.899998,81.479995,79.389995,79.420003,435700,47.118945
2010-01-21,82.840001,83.189999,80.999994,81.28,485600,48.222459
2010-01-20,84.61,84.61,82.76,83.590001,418200,49.592955
2010-01-19,84.809991,86.230001,84.230003,86.130006,376600,51.09991
2010-01-15,84.989996,85.050001,83.949992,84.57,403900,50.174377
2010-01-14,85.749999,85.889995,85.010001,85.029996,434900,50.447287
2010-01-13,86.300004,86.729988,85.530003,86.59999,277100,51.378746
2010-01-12,87.32999,87.32999,86.049995,86.569997,300000,51.360952
2010-01-11,87.309995,87.419988,86.399999,87.199992,272000,51.73472
2010-01-08,86.390002,87.17,86.130006,87.129999,255000,51.693194
2010-01-07,86.649998,86.950004,86.159988,86.820006,277000,51.509279
2010-01-06,87.999995,88.399997,87.699999,88.199996,329400,52.328011
2010-01-05,87.749997,87.749997,86.539995,86.969999,551300,51.598268
2010-01-04,87.279993,88.029988,87.279993,87.89999,384700,52.15002
2009-12-31,88.809986,88.849996,88.01999,88.069988,127600,52.250878
2009-12-30,87.409991,87.879995,87.259997,87.82,203900,52.102563
2009-12-29,88.340001,88.340001,87.650001,87.769992,348200,52.072894
2009-12-28,88.170003,88.319996,87.799994,87.97999,360800,52.197484
2009-12-24,87.36999,87.690002,86.589992,87.399993,135900,51.853378
2009-12-23,86.499995,86.539995,86.079988,86.449997,173600,51.289757
2009-12-22,86.019993,86.589992,86.019993,86.300004,319000,51.200768
2009-12-21,85.839997,86.239999,85.500001,85.700001,232700,50.844793
2009-12-18,85.789999,85.979993,84.870006,85.29999,273500,50.607471
2009-12-17,85.500001,85.879997,85.059999,85.159994,297500,50.524414
2009-12-16,87.399993,87.699999,86.830003,87.089999,395100,51.669463
2009-12-15,88.269999,88.839998,87.699999,87.97999,347700,52.197484
2009-12-14,88.399997,89.069992,87.349995,88.300001,959500,52.387343
2009-12-11,83.899995,83.909992,82.73999,82.949994,412100,49.213246
2009-12-10,82.929998,83.679999,82.929998,83.509991,265800,49.545486
2009-12-09,83.010004,83.839999,82.499999,83.620003,332500,49.610755
2009-12-08,83.499993,83.499993,82.410001,83.010004,305700,49.24885
2009-12-07,85.620001,85.620001,83.710001,84.190003,278500,49.948929
2009-12-04,86.180003,86.56,84.440002,85.349998,371600,50.63714
2009-12-03,86.220003,86.220003,84.529999,84.76999,192100,50.293029
2009-12-02,84.779988,86.109991,84.779988,85.449993,201100,50.696466
2009-12-01,84.240001,85.249992,84.240001,84.930001,356800,50.387961
2009-11-30,83.329995,83.939995,82.80,83.679999,398100,49.64635
2009-11-27,83.399998,85.079994,82.559995,84.499997,358700,50.132845
2009-11-25,87.490001,87.89999,86.709993,87.699999,354100,52.031368
2009-11-24,86.699995,86.699995,85.369993,86.319999,380500,51.212631
2009-11-23,87.129999,87.839995,86.469992,86.59999,456500,51.378746
2009-11-20,86.190001,86.399999,85.549998,86.329996,383600,51.218562
2009-11-19,88.01999,88.01999,86.350001,87.179997,730900,51.722857
2009-11-18,88.910001,89.689999,88.489995,89.059994,415200,52.838237
2009-11-17,87.949998,88.47,87.21,88.289994,254600,52.381405
2009-11-16,88.189998,89.099994,88.170003,88.860003,293800,52.719585
2009-11-13,88.159986,89.099994,87.739999,88.349999,216800,52.417006
2009-11-12,88.459992,89.629994,87.909997,88.319996,345000,52.399205
2009-11-11,89.089997,89.879992,88.719988,89.420006,352500,53.051828
2009-11-10,87.480003,88.220001,86.969999,87.999995,638900,52.209352
2009-11-09,89.659997,90.929994,89.229992,90.799996,598200,53.87056
2009-11-06,87.89999,88.950001,87.399993,88.340001,214500,52.411074
2009-11-05,87.349995,88.419992,87.349995,88.419992,369300,52.458531
2009-11-04,87.229995,87.659999,85.889995,85.999998,339000,51.022778
2009-11-03,84.759993,86.409997,84.529999,86.260004,363600,51.177036
2009-11-02,86.329996,87.000001,84.519992,85.719997,404500,50.856656
2009-10-30,86.920001,87.059997,84.140005,84.360001,645000,50.049787
2009-10-29,86.239999,87.570001,86.009995,87.379988,602200,51.841509
2009-10-28,86.390002,86.729988,84.339996,84.599992,601700,50.192171
2009-10-27,88.199996,88.979994,87.36999,87.650001,349300,52.001705
2009-10-26,87.699999,88.210003,86.390002,86.729988,485200,51.455872
2009-10-23,88.340001,89.309993,86.820006,87.450001,552600,51.883047
2009-10-22,87.000001,87.639994,86.040008,87.32999,367500,51.811846
2009-10-21,87.570001,88.70999,86.889998,86.989994,559300,51.610131
2009-10-20,90.030005,90.050001,88.790001,89.489998,420100,53.093354
2009-10-19,91.550001,91.699994,90.030005,91.399998,480300,54.226534
2009-10-16,91.26999,91.26999,89.669994,90.080003,334200,53.443396
2009-10-15,90.649993,92.339997,90.61999,92.160001,342800,54.677435
2009-10-14,90.059988,92.00,90.059988,91.769997,446100,54.44605
2009-10-13,87.799994,88.479997,87.340008,87.93999,327600,52.173752
2009-10-12,88.499992,88.730005,87.999995,88.269999,560500,52.369542
2009-10-09,87.739999,88.750001,87.36999,88.489995,350000,52.500063
2009-10-08,87.719994,89.109992,87.679994,88.329994,386000,52.405137
2009-10-07,87.000001,87.179997,85.849995,86.989994,414800,51.610131
2009-10-06,85.689994,86.769988,85.29999,86.220003,475500,51.153304
2009-10-05,82.639995,83.88,82.079993,83.42999,269600,49.498023
2009-10-02,81.669999,82.670002,80.63,82.04999,518000,48.679285
2009-10-01,85.549998,85.549998,82.499999,82.539999,305300,48.970002
2009-09-30,85.879997,85.879997,83.620003,85.149997,533000,50.518482
2009-09-29,86.199998,86.579995,85.429988,85.929995,342000,50.981246
2009-09-28,85.969995,88.170003,85.729994,87.440003,405800,51.877116
2009-09-25,85.899992,87.080002,85.239995,86.209986,382700,51.147361
2009-09-24,86.870003,87.28999,85.139999,85.889995,446100,50.957514
2009-09-23,88.260001,88.999999,87.340008,87.490001,352100,51.906779
2009-09-22,88.679988,88.679988,87.480003,88.229999,194000,52.345811
2009-09-21,87.359993,88.180001,87.000001,87.869997,221200,52.132226
2009-09-18,89.739997,89.92999,88.399997,88.619993,318200,52.57719
2009-09-17,89.440001,90.489992,88.879999,89.299995,368800,52.980627
2009-09-16,88.969996,89.999993,87.839995,89.84999,412800,53.306932
2009-09-15,86.509992,87.919995,86.509992,87.419988,225200,51.865241
2009-09-14,85.91,87.949998,85.91,87.690002,218100,52.025437
2009-09-11,87.21,87.799994,86.239999,86.889998,338200,51.550805
2009-09-10,87.019997,88.559997,86.419994,88.319996,212000,52.399205
2009-09-09,88.250004,88.409994,87.619999,88.180001,309400,51.708028
2009-09-08,90.330002,90.730003,88.799998,89.189992,504400,52.300278
2009-09-04,87.099997,88.910001,86.979996,88.649995,419200,51.983628
2009-09-03,86.379994,86.740005,85.700001,86.529997,354100,50.740479
2009-09-02,84.449999,85.799997,84.419997,85.139999,488400,49.925396
2009-09-01,85.249992,86.040008,83.34999,83.590001,1144000,49.016489
