Date,Open,High,Low,Close,Volume,Adj Close
2007-07-03,19.040001,19.190001,19.040001,19.190001,3900,12.330727
2007-07-02,18.879999,19.190001,18.879999,19.18,7600,12.324301
2007-06-29,19.219999,19.25,18.700001,18.709999,11600,12.022297
2007-06-28,19.07,19.52,19.07,19.42,15200,12.478515
2007-06-27,19.02,19.049999,18.65,19.049999,21500,12.240768
2007-06-26,19.389999,19.49,19.15,19.15,16900,12.305024
2007-06-25,19.559999,19.559999,19.190001,19.379999,12300,12.452812
2007-06-22,19.83,19.889999,19.620001,19.620001,8600,12.607028
2007-06-21,19.870001,19.940001,19.83,19.860001,5200,12.761242
2007-06-20,20.030001,20.190001,19.77,19.959999,7300,12.825497
2007-06-19,20.129999,20.24,20.110001,20.110001,3900,12.921882
2007-06-18,20.540001,20.540001,20.16,20.23,8000,12.998989
2007-06-15,20.059999,20.57,20.059999,20.450001,9100,13.140353
2007-06-14,20.290001,20.50,20.07,20.280001,12500,13.031117
2007-06-13,20.27,20.35,20.110001,20.290001,4700,13.037543
2007-06-12,20.139999,20.360001,20.10,20.219999,16500,12.992563
2007-06-11,20.120001,20.49,20.120001,20.49,7300,13.105654
2007-06-08,20.35,20.459999,20.209999,20.35,8900,13.016108
2007-06-07,19.91,20.25,19.91,20.25,28000,12.952147
2007-06-06,20.10,20.35,19.700001,19.90,15100,12.728282
2007-06-05,20.129999,20.26,20.00,20.25,19700,12.952147
2007-06-04,20.110001,20.25,20.00,20.25,16200,12.952147
2007-06-01,20.450001,20.450001,20.200001,20.280001,5700,12.971336
2007-05-31,20.27,20.41,20.15,20.15,7500,12.888186
2007-05-30,20.40,20.41,20.33,20.33,2700,13.003316
2007-05-29,20.40,20.40,20.299999,20.35,5200,13.016108
2007-05-25,20.49,20.50,20.360001,20.459999,5700,13.086465
2007-05-24,20.360001,20.49,20.299999,20.389999,11900,13.041692
2007-05-23,20.610001,21.379999,20.59,20.59,1381200,13.169615
2007-05-22,20.73,20.76,20.129999,20.129999,931300,12.875393
2007-05-21,20.75,20.969999,20.74,20.85,13300,13.335915
2007-05-18,20.99,21.139999,20.76,20.76,23000,13.278349
2007-05-17,20.93,20.93,20.82,20.91,7400,13.374291
2007-05-16,21.00,21.18,20.77,20.90,140300,13.367895
2007-05-15,21.02,21.129999,21.00,21.00,223800,13.431856
2007-05-14,21.15,21.299999,21.08,21.15,6900,13.527798
2007-05-11,21.02,21.610001,21.02,21.360001,12900,13.662117
2007-05-10,21.190001,21.190001,20.940001,21.18,5000,13.546987
2007-05-09,21.219999,21.58,21.219999,21.33,12300,13.589201
2007-05-08,21.120001,21.610001,21.120001,21.190001,473500,13.500009
2007-05-07,21.120001,21.219999,21.110001,21.110001,6800,13.449041
2007-05-04,21.15,21.190001,21.10,21.110001,28300,13.449041
2007-05-03,21.10,21.50,21.00,21.15,276300,13.474524
2007-05-02,20.870001,21.00,20.870001,21.00,19600,13.378961
2007-05-01,20.379999,20.60,20.200001,20.60,409600,13.124124
2007-04-30,20.34,20.98,20.34,20.370001,14000,12.977592
2007-04-27,20.110001,20.65,20.10,20.629999,250300,13.143236
2007-04-26,20.08,20.299999,20.08,20.219999,15200,12.882027
2007-04-25,20.030001,20.33,20.030001,20.25,79300,12.901141
2007-04-24,20.139999,20.35,20.110001,20.18,468100,12.856544
2007-04-23,20.15,20.360001,19.90,20.35,40600,12.96485
2007-04-20,20.299999,20.440001,20.16,20.299999,79000,12.932995
2007-04-19,20.65,20.85,20.40,20.50,78600,13.060414
2007-04-18,20.799999,20.889999,20.50,20.74,33200,13.213316
2007-04-17,20.49,20.98,20.309999,20.799999,82200,13.251542
2007-04-16,21.200001,21.209999,20.65,20.82,67400,13.264284
2007-04-13,21.49,21.65,20.65,21.51,62900,13.703878
2007-04-12,21.60,21.629999,21.60,21.629999,2300,13.780329
2007-04-11,21.41,21.629999,21.389999,21.540001,4100,13.722992
2007-04-10,21.58,21.58,21.50,21.549999,4500,13.6682
2007-04-09,21.549999,21.559999,21.34,21.50,153900,13.636487
2007-04-05,21.59,21.60,21.459999,21.549999,13300,13.6682
2007-04-04,21.450001,21.48,21.299999,21.459999,20400,13.611117
2007-04-03,21.450001,21.65,21.34,21.34,12400,13.535007
2007-04-02,21.360001,21.450001,21.25,21.440001,12800,13.598432
2007-03-30,21.50,21.57,21.15,21.360001,225300,13.547692
2007-03-29,21.60,21.700001,21.58,21.700001,5200,13.763339
2007-03-28,21.48,21.60,21.48,21.59,6100,13.693571
2007-03-27,21.450001,21.48,21.32,21.48,13700,13.623802
2007-03-26,21.459999,21.540001,21.370001,21.469999,8200,13.617459
2007-03-23,21.450001,21.629999,21.450001,21.559999,9100,13.674542
2007-03-22,21.549999,21.549999,21.370001,21.459999,10500,13.611117
2007-03-21,21.33,21.48,21.32,21.360001,10000,13.547692
2007-03-20,21.26,21.389999,21.26,21.379999,11100,13.560376
2007-03-19,21.25,21.299999,21.23,21.27,10100,13.490609
2007-03-16,21.299999,21.48,21.25,21.25,12400,13.477924
2007-03-15,21.280001,21.360001,21.25,21.33,5300,13.528664
2007-03-14,21.280001,21.469999,21.280001,21.389999,5500,13.566719
2007-03-13,21.280001,21.389999,21.190001,21.360001,13900,13.547692
2007-03-12,21.35,21.389999,21.27,21.280001,17800,13.496952
2007-03-09,21.370001,21.440001,21.26,21.440001,12200,13.550229
2007-03-08,21.25,21.41,21.200001,21.34,12400,13.487028
2007-03-07,21.10,21.290001,21.10,21.26,11100,13.436468
2007-03-06,21.120001,21.190001,21.07,21.190001,19400,13.392227
2007-03-05,21.299999,21.34,21.129999,21.309999,14600,13.468068
2007-03-02,21.290001,21.389999,21.190001,21.379999,19800,13.512308
2007-03-01,21.299999,21.379999,21.25,21.280001,9000,13.449108
2007-02-28,21.299999,21.35,21.26,21.32,8600,13.474388
2007-02-27,21.35,21.41,21.25,21.26,10500,13.436468
2007-02-26,21.280001,21.40,21.25,21.370001,20200,13.505989
2007-02-23,21.299999,21.389999,21.219999,21.290001,12200,13.455428
2007-02-22,21.50,21.50,21.25,21.40,28100,13.524948
2007-02-21,21.549999,21.549999,21.48,21.48,12300,13.575509
2007-02-20,21.799999,21.799999,21.52,21.549999,9400,13.619749
2007-02-16,21.879999,22.219999,21.610001,21.84,296000,13.803032
2007-02-15,21.98,22.049999,21.90,21.99,9100,13.897833
2007-02-14,21.93,22.049999,21.83,21.860001,7600,13.815672
2007-02-13,21.85,22.049999,21.85,22.049999,12700,13.935753
2007-02-12,21.879999,21.969999,21.84,21.85,9600,13.809352
2007-02-09,21.90,21.950001,21.73,21.91,20100,13.79292
2007-02-08,21.85,21.940001,21.76,21.90,11500,13.786625
2007-02-07,21.93,21.99,21.860001,21.90,13200,13.786625
2007-02-06,21.93,22.00,21.90,22.00,10500,13.849578
2007-02-05,21.889999,21.99,21.879999,21.99,3600,13.843282
2007-02-02,22.02,22.049999,21.92,21.92,2400,13.799216
2007-02-01,21.870001,22.09,21.870001,21.92,6000,13.799216
2007-01-31,21.889999,21.940001,21.809999,21.90,8100,13.786625
2007-01-30,21.90,21.98,21.74,21.889999,50000,13.780329
2007-01-29,21.90,22.09,21.90,21.92,5600,13.799216
2007-01-26,22.02,22.10,21.84,22.10,15100,13.912531
2007-01-25,21.90,22.059999,21.90,22.059999,6600,13.887349
2007-01-24,21.940001,22.10,21.860001,22.07,7100,13.893644
2007-01-23,22.00,22.00,21.77,21.99,18300,13.843282
2007-01-22,22.01,22.25,22.00,22.10,11400,13.912531
2007-01-19,21.969999,22.25,21.969999,22.15,9800,13.944006
2007-01-18,22.00,22.25,22.00,22.10,15800,13.912531
2007-01-17,22.25,22.25,22.02,22.040001,7200,13.874759
2007-01-16,22.25,22.27,22.059999,22.26,12400,14.013255
2007-01-12,22.01,22.15,22.01,22.10,28400,13.912531
2007-01-11,22.110001,22.200001,22.01,22.15,10400,13.944006
2007-01-10,22.25,22.27,21.75,22.219999,17000,13.988073
2007-01-09,22.219999,22.26,22.00,22.26,4300,13.959115
2007-01-08,22.10,22.24,22.10,22.24,11100,13.946572
2007-01-05,21.85,22.200001,21.73,22.10,15800,13.85878
2007-01-04,22.030001,22.15,21.75,21.799999,21300,13.670651
2007-01-03,21.549999,22.030001,21.25,22.030001,32800,13.814883
2006-12-29,21.719999,21.870001,21.549999,21.700001,31600,13.607942
2006-12-28,21.50,21.940001,21.50,21.719999,33100,13.620483
2006-12-27,21.51,21.91,21.51,21.809999,40900,13.676922
2006-12-26,21.780001,21.92,21.51,21.709999,31000,13.614212
2006-12-22,21.799999,22.049999,21.73,21.98,30700,13.783528
2006-12-21,21.85,21.950001,21.780001,21.889999,15700,13.727089
2006-12-20,22.120001,22.120001,21.719999,22.07,48400,13.839966
2006-12-19,22.00,22.24,22.00,22.219999,21500,13.93403
2006-12-18,22.16,22.18,22.01,22.059999,27900,13.833695
2006-12-15,22.25,22.25,22.049999,22.10,20200,13.85878
2006-12-14,22.07,22.24,22.049999,22.200001,51500,13.921489
2006-12-13,22.24,22.25,22.049999,22.129999,20100,13.877592
2006-12-12,22.299999,22.299999,22.049999,22.200001,17100,13.921489
2006-12-11,22.25,22.309999,22.049999,22.299999,21900,13.908947
2006-12-08,22.290001,22.290001,22.049999,22.200001,23700,13.846576
2006-12-07,22.24,22.280001,22.049999,22.27,36800,13.890237
2006-12-06,22.190001,22.290001,22.049999,22.10,29700,13.784204
2006-12-05,22.09,22.24,21.969999,22.15,30400,13.81539
2006-12-04,22.01,22.129999,21.99,22.09,29600,13.777967
2006-12-01,22.129999,22.129999,21.959999,22.10,30800,13.784204
2006-11-30,22.139999,22.18,22.00,22.09,11500,13.777967
2006-11-29,22.10,22.17,22.01,22.139999,13100,13.809152
2006-11-28,22.200001,22.23,22.01,22.18,13200,13.834102
2006-11-27,22.33,22.33,22.110001,22.129999,18200,13.802915
2006-11-24,22.17,22.33,22.17,22.25,4300,13.877762
2006-11-22,22.16,22.290001,22.16,22.280001,16200,13.896474
2006-11-21,22.15,22.370001,22.110001,22.17,19500,13.827864
2006-11-20,22.200001,22.389999,22.17,22.17,10800,13.827864
2006-11-17,22.200001,22.41,22.200001,22.219999,20000,13.85905
2006-11-16,22.52,22.57,22.00,22.389999,51000,13.965082
2006-11-15,22.790001,22.879999,22.559999,22.709999,14400,14.164672
2006-11-14,22.65,22.799999,22.60,22.790001,17600,14.214571
2006-11-13,22.530001,22.68,22.49,22.57,8300,14.077352
2006-11-10,22.559999,22.719999,22.469999,22.549999,10400,14.064877
2006-11-09,22.57,22.68,22.559999,22.610001,3500,14.020594
2006-11-08,22.59,22.68,22.58,22.60,5200,14.014393
2006-11-07,22.68,22.690001,22.530001,22.690001,7000,14.070202
2006-11-06,22.690001,22.700001,22.51,22.549999,10200,13.983387
2006-11-03,22.60,22.690001,22.52,22.690001,13800,14.070202
2006-11-02,22.559999,22.610001,22.549999,22.559999,17600,13.989588
2006-11-01,22.75,22.75,22.559999,22.719999,13400,14.088805
2006-10-31,22.84,22.84,22.58,22.73,20000,14.095006
2006-10-30,22.75,22.84,22.66,22.75,7200,14.107408
2006-10-27,22.700001,22.82,22.67,22.74,11600,14.101207
2006-10-26,22.700001,22.83,22.57,22.83,65400,14.157017
2006-10-25,22.83,22.84,22.74,22.74,10600,14.101207
2006-10-24,22.65,22.809999,22.639999,22.74,9000,14.101207
2006-10-23,22.809999,22.85,22.620001,22.799999,11700,14.138413
2006-10-20,22.870001,22.99,22.85,22.870001,17300,14.181822
2006-10-19,22.870001,22.950001,22.809999,22.85,8700,14.169419
2006-10-18,23.10,23.200001,22.860001,23.00,10200,14.262435
2006-10-17,23.00,23.139999,22.879999,23.00,10900,14.262435
2006-10-16,23.00,23.120001,22.799999,22.98,5700,14.250032
2006-10-13,22.99,23.10,22.860001,22.950001,8000,14.23143
2006-10-12,22.790001,23.219999,22.700001,23.219999,9600,14.398858
2006-10-11,22.57,22.90,22.57,22.84,11200,14.163218
2006-10-10,22.959999,22.99,22.610001,22.709999,12700,14.00199
2006-10-09,22.90,23.00,22.700001,22.98,12600,14.16846
2006-10-06,22.780001,23.00,22.57,22.75,9900,14.026653
2006-10-05,22.98,23.00,22.77,22.77,5900,14.038984
2006-10-04,23.40,23.40,22.889999,22.950001,14900,14.149965
2006-10-03,23.370001,23.450001,23.139999,23.25,12900,14.334931
2006-10-02,23.10,23.450001,23.049999,23.290001,10800,14.359594
2006-09-29,23.00,23.09,23.00,23.049999,7200,14.211619
2006-09-28,23.00,23.049999,22.91,22.950001,4500,14.149965
2006-09-27,23.049999,23.049999,22.90,23.00,4700,14.180792
2006-09-26,23.030001,23.030001,22.90,22.98,3300,14.16846
2006-09-25,22.940001,23.030001,22.780001,22.90,12400,14.119136
2006-09-22,22.799999,22.92,22.780001,22.85,3600,14.088309
2006-09-21,22.75,22.93,22.709999,22.93,20000,14.137633
2006-09-20,22.75,22.870001,22.700001,22.860001,12400,14.094474
2006-09-19,22.59,22.700001,22.59,22.700001,8000,13.995825
2006-09-18,22.90,22.90,22.559999,22.57,12700,13.915673
2006-09-15,22.940001,22.940001,22.57,22.799999,7700,14.05748
2006-09-14,22.559999,22.690001,22.52,22.690001,10600,13.98966
2006-09-13,22.67,22.68,22.51,22.67,5500,13.977328
2006-09-12,22.49,22.709999,22.49,22.60,5300,13.93417
2006-09-11,22.57,22.75,22.57,22.709999,5700,13.921221
2006-09-08,22.780001,22.780001,22.58,22.58,6700,13.841531
2006-09-07,22.700001,22.780001,22.60,22.68,8200,13.902832
2006-09-06,22.67,22.85,22.620001,22.76,11900,13.951871
2006-09-05,23.049999,23.09,22.65,22.65,11200,13.884441
2006-09-01,23.049999,23.07,22.950001,23.049999,5100,14.129641
2006-08-31,23.00,23.01,22.799999,23.00,11600,14.098991
2006-08-30,23.049999,23.10,22.91,23.10,6000,14.160291
2006-08-29,22.75,23.030001,22.52,22.90,12000,14.037691
2006-08-28,22.700001,22.799999,22.459999,22.58,7400,13.841531
2006-08-25,23.00,23.10,22.799999,22.799999,5800,13.976391
2006-08-24,22.76,23.00,22.719999,23.00,11500,14.098991
2006-08-23,22.799999,22.85,22.67,22.799999,6600,13.976391
2006-08-22,22.799999,22.90,22.75,22.90,8300,14.037691
2006-08-21,22.65,22.799999,22.610001,22.700001,9800,13.915092
2006-08-18,22.60,22.860001,22.60,22.85,8200,14.007042
2006-08-17,22.68,22.690001,22.459999,22.690001,11500,13.908962
2006-08-16,22.65,22.65,22.51,22.559999,10100,13.829271
2006-08-15,22.51,22.66,22.280001,22.629999,23900,13.872181
2006-08-14,22.40,22.59,22.26,22.58,7200,13.841531
2006-08-11,22.389999,22.60,22.32,22.59,12300,13.847661
2006-08-10,22.40,22.450001,22.34,22.34,5200,13.694412
2006-08-09,22.32,22.48,22.309999,22.41,4900,13.664987
2006-08-08,22.50,22.620001,22.40,22.40,9300,13.658889
2006-08-07,22.60,22.77,22.50,22.50,6500,13.719867
2006-08-04,22.75,22.809999,22.57,22.60,7400,13.780844
2006-08-03,22.49,22.75,22.49,22.75,7300,13.87231
2006-08-02,22.290001,22.48,22.17,22.42,14100,13.671085
2006-08-01,22.50,22.639999,22.290001,22.33,17000,13.616205
2006-07-31,22.469999,22.50,22.370001,22.379999,8700,13.646693
2006-07-28,22.43,22.549999,22.40,22.50,12000,13.719867
2006-07-27,22.58,22.59,22.459999,22.48,5400,13.707671
2006-07-26,22.50,22.690001,22.42,22.58,12700,13.768648
2006-07-25,22.75,22.75,22.50,22.67,10400,13.823528
2006-07-24,22.450001,22.780001,22.450001,22.700001,7000,13.841821
2006-07-21,22.610001,22.65,22.42,22.639999,7800,13.805234
2006-07-20,22.42,22.60,22.40,22.60,2500,13.780844
2006-07-19,22.60,22.84,22.379999,22.559999,5300,13.756453
2006-07-18,23.209999,23.209999,22.450001,22.530001,9000,13.73816
2006-07-17,23.07,23.27,22.93,23.10,9100,14.08573
2006-07-14,23.00,23.27,22.85,23.27,5500,14.189391
2006-07-13,23.129999,23.129999,22.940001,22.950001,5500,13.994264
2006-07-12,22.90,23.129999,22.780001,23.129999,7200,14.104022
2006-07-11,22.90,23.25,22.90,23.01,5600,13.963776
2006-07-10,23.10,23.10,22.860001,23.049999,7600,13.988049
2006-07-07,22.639999,22.950001,22.639999,22.950001,6500,13.927365
2006-07-06,22.719999,22.74,22.67,22.74,4700,13.799924
2006-07-05,22.559999,22.75,22.309999,22.620001,10600,13.727102
2006-07-03,22.49,22.700001,22.49,22.66,1900,13.751376
2006-06-30,22.110001,22.49,22.110001,22.40,12800,13.593593
2006-06-29,22.040001,22.25,22.040001,22.120001,18600,13.423673
2006-06-28,22.049999,22.24,22.01,22.040001,12700,13.375125
2006-06-27,22.10,22.24,22.049999,22.110001,12100,13.417605
2006-06-26,22.27,22.40,22.049999,22.25,12800,13.502564
2006-06-23,22.00,22.49,21.90,22.49,14300,13.64821
2006-06-22,22.60,22.700001,22.379999,22.379999,15700,13.581455
2006-06-21,22.889999,22.98,22.530001,22.549999,20700,13.684621
2006-06-20,23.040001,23.049999,23.00,23.030001,3100,13.975913
2006-06-19,23.200001,23.200001,22.780001,23.00,11500,13.957707
2006-06-16,23.35,23.35,23.10,23.219999,8100,14.091215
2006-06-15,23.15,23.440001,23.02,23.440001,15100,14.224724
2006-06-14,23.25,23.360001,23.120001,23.25,4200,14.109421
2006-06-13,22.950001,23.26,22.950001,23.18,10300,14.066941
2006-06-12,22.950001,23.16,22.870001,22.950001,4900,13.927365
2006-06-09,23.32,23.370001,22.92,23.08,10200,13.934039
2006-06-08,23.32,23.51,22.92,23.190001,10600,14.00045
2006-06-07,23.35,23.57,23.299999,23.32,9300,14.078934
2006-06-06,23.50,23.60,23.200001,23.34,10000,14.091009
2006-06-05,23.34,23.450001,23.02,23.450001,4300,14.157419
2006-06-02,23.450001,23.620001,23.40,23.60,3000,14.247978
2006-06-01,23.190001,23.60,23.049999,23.530001,11400,14.205717
2006-05-31,22.940001,23.18,22.940001,23.18,9200,13.994412
2006-05-30,22.82,23.00,22.700001,22.940001,20600,13.849518
2006-05-26,22.82,23.129999,22.799999,23.110001,4500,13.952152
2006-05-25,23.139999,23.139999,22.799999,22.799999,12400,13.764995
2006-05-24,22.809999,22.99,22.700001,22.969999,17100,13.867629
2006-05-23,23.32,23.35,22.799999,22.799999,23600,13.764995
2006-05-22,23.07,23.40,23.01,23.120001,11600,13.958189
2006-05-19,23.049999,23.15,23.049999,23.10,8200,13.946114
2006-05-18,23.280001,23.42,23.01,23.059999,13700,13.921965
2006-05-17,23.17,23.50,23.02,23.23,16000,14.024598
2006-05-16,23.01,23.24,22.90,23.24,16700,14.030636
2006-05-15,23.639999,23.639999,22.870001,23.00,16700,13.885741
2006-05-12,23.25,23.549999,23.15,23.549999,8600,14.217791
2006-05-11,23.459999,23.59,23.25,23.26,5400,14.042711
2006-05-10,23.299999,23.450001,23.030001,23.370001,27100,14.109121
2006-05-09,23.700001,23.799999,23.50,23.549999,6400,14.143533
2006-05-08,23.549999,23.799999,23.33,23.68,18800,14.221608
2006-05-05,23.790001,23.790001,23.32,23.65,10400,14.203591
2006-05-04,23.65,23.790001,23.309999,23.790001,11700,14.287672
2006-05-03,23.51,23.65,23.389999,23.65,15900,14.203591
2006-05-02,23.65,23.90,23.459999,23.74,12300,14.257643
2006-05-01,23.26,23.66,23.26,23.51,17600,14.119511
2006-04-28,23.40,23.83,23.16,23.75,15900,14.263648
2006-04-27,23.10,23.75,22.92,23.65,20000,14.203591
2006-04-26,23.85,23.85,22.85,23.049999,35300,13.843246
2006-04-25,23.75,23.90,23.65,23.709999,17300,14.239625
2006-04-24,23.950001,24.00,23.690001,23.90,37000,14.353734
2006-04-21,23.75,23.98,23.52,23.65,10100,14.203591
2006-04-20,23.549999,23.99,23.459999,23.709999,18200,14.239625
2006-04-19,24.50,24.50,23.40,23.450001,40800,14.083477
2006-04-18,24.299999,24.48,24.219999,24.48,13400,14.702068
2006-04-17,24.40,24.49,24.25,24.25,7300,14.563936
2006-04-13,24.67,24.67,24.16,24.299999,18200,14.593964
2006-04-12,24.950001,24.950001,24.15,24.68,15900,14.822183
2006-04-11,24.299999,24.549999,24.200001,24.50,15300,14.714079
2006-04-10,24.27,24.809999,24.27,24.540001,15700,14.669036
2006-04-07,24.719999,24.799999,23.85,24.40,40500,14.585349
2006-04-06,24.98,24.98,24.700001,24.700001,20000,14.764677
2006-04-05,24.90,25.040001,24.90,24.950001,10500,14.914117
2006-04-04,25.059999,25.059999,24.950001,24.950001,4000,14.914117
2006-04-03,25.00,25.030001,24.85,25.00,15000,14.944005
2006-03-31,24.959999,25.040001,24.940001,25.00,12700,14.944005
2006-03-30,24.959999,25.040001,24.85,24.90,17200,14.884229
2006-03-29,25.00,25.00,24.889999,24.889999,61900,14.878251
2006-03-28,24.950001,25.08,24.90,24.950001,16800,14.914117
2006-03-27,25.00,25.08,24.969999,25.00,17900,14.944005
2006-03-24,25.15,25.15,24.99,25.00,16700,14.944005
2006-03-23,25.200001,25.200001,25.01,25.049999,15600,14.973893
2006-03-22,25.030001,25.190001,25.030001,25.110001,10700,15.009759
2006-03-21,25.209999,25.209999,25.02,25.02,20000,14.95596
2006-03-20,25.23,25.27,25.17,25.209999,10100,15.069534
2006-03-17,25.25,25.34,25.18,25.23,11400,15.08149
2006-03-16,25.27,25.280001,25.18,25.18,12300,15.051602
2006-03-15,25.35,25.35,25.18,25.32,25600,15.135288
2006-03-14,25.450001,25.469999,25.25,25.450001,14600,15.212998
2006-03-13,25.42,25.450001,25.209999,25.43,18200,15.201042
2006-03-10,25.209999,25.40,25.209999,25.299999,9500,15.123333
2006-03-09,25.700001,25.700001,25.41,25.50,17600,15.180122
2006-03-08,25.389999,25.690001,25.389999,25.559999,9100,15.215839
2006-03-07,25.49,25.50,25.360001,25.389999,11200,15.114638
2006-03-06,25.40,25.50,25.299999,25.40,13700,15.120591
2006-03-03,25.360001,25.43,25.26,25.26,9800,15.03725
2006-03-02,25.40,25.48,25.25,25.26,11600,15.03725
2006-03-01,25.440001,25.49,25.25,25.40,14900,15.120591
2006-02-28,25.48,25.48,25.360001,25.360001,14600,15.09678
2006-02-27,25.33,25.58,25.299999,25.360001,17900,15.09678
2006-02-24,25.40,25.700001,25.35,25.559999,13000,15.215839
2006-02-23,25.450001,25.50,25.32,25.40,12800,15.120591
2006-02-22,25.50,25.60,25.40,25.50,15300,15.180122
2006-02-21,25.549999,25.60,25.40,25.52,14200,15.192028
2006-02-17,25.40,25.50,25.35,25.50,10200,15.180122
2006-02-16,25.32,25.40,25.25,25.370001,6300,15.102733
2006-02-15,25.280001,25.35,25.280001,25.32,8600,15.072968
2006-02-14,25.299999,25.34,25.18,25.34,16800,15.084874
2006-02-13,25.280001,25.35,25.030001,25.219999,33500,15.013438
2006-02-10,25.200001,25.299999,25.129999,25.200001,11000,15.001532
2006-02-09,25.48,25.48,25.02,25.24,24800,14.944978
2006-02-08,25.49,25.50,25.25,25.379999,14900,15.027873
2006-02-07,25.200001,25.50,25.16,25.35,14200,15.010111
2006-02-06,25.299999,25.40,25.120001,25.190001,20300,14.915372
2006-02-03,25.18,25.299999,25.15,25.26,11300,14.95682
2006-02-02,25.18,25.18,25.110001,25.15,5500,14.891687
2006-02-01,25.190001,25.27,25.07,25.08,9000,14.850239
2006-01-31,25.15,25.299999,25.15,25.290001,18600,14.974584
2006-01-30,25.07,25.25,25.07,25.09,19400,14.856161
2006-01-27,25.15,25.299999,25.10,25.10,18900,14.862082
2006-01-26,25.15,25.15,25.049999,25.10,11600,14.862082
2006-01-25,25.299999,25.299999,25.110001,25.15,9500,14.891687
2006-01-24,25.10,25.299999,25.00,25.299999,22100,14.980504
2006-01-23,25.15,25.16,25.040001,25.059999,8600,14.838397
2006-01-20,25.00,25.190001,25.00,25.16,14300,14.897608
2006-01-19,25.120001,25.15,25.00,25.059999,17000,14.838397
2006-01-18,25.049999,25.17,25.00,25.02,35300,14.814713
2006-01-17,25.18,25.25,25.02,25.049999,36200,14.832475
2006-01-13,25.360001,25.360001,25.059999,25.10,37600,14.862082
2006-01-12,25.049999,25.25,24.99,25.110001,62200,14.868003
2006-01-11,25.360001,25.450001,25.00,25.10,80200,14.862082
2006-01-10,25.52,25.879999,25.450001,25.58,28800,15.044454
2006-01-09,25.950001,25.950001,25.559999,25.73,14900,15.132674
2006-01-06,25.719999,26.00,25.719999,25.85,20700,15.20325
2006-01-05,25.719999,26.15,25.50,25.719999,27000,15.126792
2006-01-04,25.950001,26.950001,25.58,25.58,42100,15.044454
2006-01-03,25.799999,26.00,25.75,25.799999,19400,15.173843
2005-12-30,25.65,25.65,25.549999,25.549999,8500,15.026809
2005-12-29,25.530001,25.639999,25.459999,25.540001,5800,15.020929
2005-12-28,25.65,25.65,25.450001,25.450001,26000,14.967997
2005-12-27,25.59,25.639999,25.48,25.639999,13500,15.079741
2005-12-23,25.59,25.59,25.299999,25.450001,5900,14.967997
2005-12-22,25.50,25.60,25.50,25.59,26900,15.050335
2005-12-21,25.629999,25.65,25.49,25.50,17000,14.997403
2005-12-20,25.450001,25.50,25.299999,25.50,13700,14.997403
2005-12-19,25.27,25.450001,25.27,25.440001,7300,14.962115
2005-12-16,25.50,25.50,25.25,25.389999,17600,14.932708
2005-12-15,25.389999,25.40,25.24,25.35,14800,14.909183
2005-12-14,25.129999,25.40,25.059999,25.26,18300,14.856251
2005-12-13,25.17,25.17,25.10,25.129999,16900,14.779793
2005-12-12,25.530001,25.530001,25.16,25.34,22800,14.903302
2005-12-09,25.34,25.389999,25.25,25.34,11900,14.835078
2005-12-08,25.50,25.58,25.15,25.15,26500,14.723844
2005-12-07,25.08,25.549999,25.08,25.549999,21800,14.95802
2005-12-06,25.190001,25.299999,25.120001,25.25,24400,14.782388
2005-12-05,25.08,25.25,25.059999,25.139999,69000,14.717989
2005-12-02,24.969999,25.00,24.91,25.00,291900,14.636028
2005-12-01,25.07,25.110001,24.870001,24.870001,15200,14.559921
2005-11-30,24.870001,25.07,24.870001,25.07,20500,14.677009
2005-11-29,25.00,25.00,24.76,24.870001,21600,14.559921
2005-11-28,24.99,25.00,24.91,24.99,16200,14.630173
2005-11-25,24.93,24.99,24.90,24.99,11400,14.630173
2005-11-23,24.75,24.93,24.75,24.93,11800,14.595047
2005-11-22,24.90,24.959999,24.51,24.65,35000,14.431123
2005-11-21,24.959999,24.99,24.799999,24.959999,21200,14.61261
2005-11-18,24.98,25.00,24.91,24.959999,19400,14.61261
2005-11-17,25.00,25.040001,24.799999,24.98,17500,14.624319
2005-11-16,25.01,25.030001,24.85,24.959999,20500,14.61261
2005-11-15,25.00,25.030001,24.84,24.99,21000,14.630173
2005-11-14,25.10,25.129999,24.950001,24.950001,16400,14.606756
2005-11-11,25.07,25.07,24.959999,25.07,16100,14.677009
2005-11-10,25.01,25.200001,25.00,25.030001,16500,14.653591
2005-11-09,24.99,25.15,24.90,25.01,45500,14.641882
2005-11-08,25.00,25.15,24.950001,25.00,49400,14.571629
2005-11-07,25.10,25.65,24.879999,25.25,64800,14.717346
2005-11-04,25.00,25.049999,24.90,25.040001,23500,14.594945
2005-11-03,25.00,25.00,24.90,24.90,35800,14.513343
2005-11-02,24.98,25.00,24.950001,24.98,40800,14.559972
2005-11-01,24.969999,25.00,24.950001,24.98,35400,14.559972
2005-10-31,24.98,25.00,24.889999,24.969999,64000,14.554143
2005-10-28,24.98,24.98,24.90,24.98,14900,14.559972
2005-10-27,25.08,25.09,24.950001,24.98,28800,14.559972
2005-10-26,24.99,25.00,24.950001,24.969999,50300,14.554143
2005-10-25,24.879999,25.00,24.75,25.00,60500,14.571629
2005-10-24,24.799999,25.00,24.52,24.84,87700,14.478371
2005-10-21,24.67,24.73,24.200001,24.549999,40400,14.30934
